Longitude,Latitude,Tiff_Width,Tiff_Height
-53.66,66.38,25360.0,14520.0
-53.6,66.38,25600.0,14520.0
-53.59,66.38,25640.0,14520.0
-53.57,66.38,25720.0,14520.0
-53.56,66.38,25760.0,14520.0
-53.55,66.38,25800.0,14520.0
-53.54,66.38,25840.0,14520.0
-53.53,66.38,25880.0,14520.0
-53.519999999999996,66.38,25920.0,14520.0
-53.51,66.38,25960.0,14520.0
-53.5,66.38,26000.0,14520.0
-53.49,66.38,26040.0,14520.0
-53.48,66.38,26080.0,14520.0
-53.47,66.38,26120.0,14520.0
-53.46,66.38,26160.0,14520.0
-53.38,66.38,26480.0,14520.0
-53.36,66.38,26560.0,14520.0
-53.35,66.38,26600.0,14520.0
-53.34,66.38,26640.0,14520.0
-53.33,66.38,26680.0,14520.0
-53.32,66.38,26720.0,14520.0
-53.28,66.38,26880.0,14520.0
-53.269999999999996,66.38,26920.0,14520.0
-53.26,66.38,26960.0,14520.0
-53.25,66.38,27000.0,14520.0
-53.24,66.38,27040.0,14520.0
-53.23,66.38,27080.0,14520.0
-53.22,66.38,27120.0,14520.0
-53.21,66.38,27160.0,14520.0
-53.19,66.38,27240.0,14520.0
-53.18,66.38,27280.0,14520.0
-53.17,66.38,27320.0,14520.0
-53.16,66.38,27360.0,14520.0
-53.13,66.38,27480.0,14520.0
-53.12,66.38,27520.0,14520.0
-53.11,66.38,27560.0,14520.0
-53.05,66.38,27800.0,14520.0
-53.03,66.38,27880.0,14520.0
-53.019999999999996,66.38,27920.0,14520.0
-52.99,66.38,28040.0,14520.0
-52.98,66.38,28080.0,14520.0
-52.96,66.38,28160.0,14520.0
-52.93,66.38,28280.0,14520.0
-52.92,66.38,28320.0,14520.0
-52.91,66.38,28360.0,14520.0
-52.88,66.38,28480.0,14520.0
-52.86,66.38,28560.0,14520.0
-52.85,66.38,28600.0,14520.0
-52.84,66.38,28640.0,14520.0
-52.79,66.38,28840.0,14520.0
-52.67,66.38,29320.0,14520.0
-52.66,66.38,29360.0,14520.0
-52.61,66.38,29560.0,14520.0
-52.6,66.38,29600.0,14520.0
-52.51,66.38,29960.0,14520.0
-52.5,66.38,30000.0,14520.0
-52.49,66.38,30040.0,14520.0
-52.47,66.38,30120.0,14520.0
-52.46,66.38,30160.0,14520.0
-52.45,66.38,30200.0,14520.0
-52.44,66.38,30240.0,14520.0
-52.43,66.38,30280.0,14520.0
-52.42,66.38,30320.0,14520.0
-52.41,66.38,30360.0,14520.0
-52.4,66.38,30400.0,14520.0
-52.04,66.38,31840.0,14520.0
-52.01,66.38,31960.0,14520.0
-52.0,66.38,32000.0,14520.0
-51.99,66.38,32040.0,14520.0
-51.980000000000004,66.38,32080.0,14520.0
-51.86,66.38,32560.0,14520.0
-51.85,66.38,32600.0,14520.0
-51.71,66.38,33160.0,14520.0
-51.7,66.38,33200.0,14520.0
-51.66,66.38,33360.0,14520.0
-51.62,66.38,33520.0,14520.0
-51.59,66.38,33640.0,14520.0
-51.58,66.38,33680.0,14520.0
-51.56,66.38,33760.0,14520.0
-51.55,66.38,33800.0,14520.0
-51.53,66.38,33880.0,14520.0
-51.519999999999996,66.38,33920.0,14520.0
-51.51,66.38,33960.0,14520.0
-51.480000000000004,66.38,34080.0,14520.0
-51.45,66.38,34200.0,14520.0
-51.42,66.38,34320.0,14520.0
-51.41,66.38,34360.0,14520.0
-51.4,66.38,34400.0,14520.0
-51.379999999999995,66.38,34480.0,14520.0
-51.29,66.38,34840.0,14520.0
-51.269999999999996,66.38,34920.0,14520.0
-51.11,66.38,35560.0,14520.0
-50.92,66.38,36320.0,14520.0
-50.91,66.38,36360.0,14520.0
-50.879999999999995,66.38,36480.0,14520.0
-50.87,66.38,36520.0,14520.0
-50.85,66.38,36600.0,14520.0
-50.82,66.38,36720.0,14520.0
-50.79,66.38,36840.0,14520.0
-50.76,66.38,36960.0,14520.0
-50.75,66.38,37000.0,14520.0
-50.72,66.38,37120.0,14520.0
-50.7,66.38,37200.0,14520.0
-50.61,66.38,37560.0,14520.0
-50.59,66.38,37640.0,14520.0
-50.57,66.38,37720.0,14520.0
-50.56,66.38,37760.0,14520.0
-50.55,66.38,37800.0,14520.0
-50.54,66.38,37840.0,14520.0
-50.53,66.38,37880.0,14520.0
-50.5,66.38,38000.0,14520.0
-50.480000000000004,66.38,38080.0,14520.0
-50.47,66.38,38120.0,14520.0
-50.45,66.38,38200.0,14520.0
-50.44,66.38,38240.0,14520.0
-50.42,66.38,38320.0,14520.0
-50.379999999999995,66.38,38480.0,14520.0
-50.37,66.38,38520.0,14520.0
-50.35,66.38,38600.0,14520.0
-50.3,66.38,38800.0,14520.0
-50.06,66.38,39760.0,14520.0
-50.019999999999996,66.38,39920.0,14520.0
-50.01,66.38,39960.0,14520.0
-53.82,66.37,24720.0,14560.0
-53.81,66.37,24760.0,14560.0
-53.79,66.37,24840.0,14560.0
-53.78,66.37,24880.0,14560.0
-53.76,66.37,24960.0,14560.0
-53.75,66.37,25000.0,14560.0
-53.72,66.37,25120.0,14560.0
-53.71,66.37,25160.0,14560.0
-53.69,66.37,25240.0,14560.0
-53.68,66.37,25280.0,14560.0
-53.67,66.37,25320.0,14560.0
-53.66,66.37,25360.0,14560.0
-53.6,66.37,25600.0,14560.0
-53.59,66.37,25640.0,14560.0
-53.57,66.37,25720.0,14560.0
-53.51,66.37,25960.0,14560.0
-53.45,66.37,26200.0,14560.0
-53.44,66.37,26240.0,14560.0
-53.42,66.37,26320.0,14560.0
-53.41,66.37,26360.0,14560.0
-53.4,66.37,26400.0,14560.0
-53.39,66.37,26440.0,14560.0
-53.38,66.37,26480.0,14560.0
-53.37,66.37,26520.0,14560.0
-53.36,66.37,26560.0,14560.0
-53.35,66.37,26600.0,14560.0
-53.34,66.37,26640.0,14560.0
-53.33,66.37,26680.0,14560.0
-53.29,66.37,26840.0,14560.0
-53.269999999999996,66.37,26920.0,14560.0
-53.26,66.37,26960.0,14560.0
-53.25,66.37,27000.0,14560.0
-53.24,66.37,27040.0,14560.0
-53.23,66.37,27080.0,14560.0
-53.21,66.37,27160.0,14560.0
-53.19,66.37,27240.0,14560.0
-53.13,66.37,27480.0,14560.0
-53.12,66.37,27520.0,14560.0
-53.07,66.37,27720.0,14560.0
-53.05,66.37,27800.0,14560.0
-53.04,66.37,27840.0,14560.0
-53.03,66.37,27880.0,14560.0
-52.93,66.37,28280.0,14560.0
-52.92,66.37,28320.0,14560.0
-52.88,66.37,28480.0,14560.0
-52.87,66.37,28520.0,14560.0
-52.67,66.37,29320.0,14560.0
-52.64,66.37,29440.0,14560.0
-52.63,66.37,29480.0,14560.0
-52.62,66.37,29520.0,14560.0
-52.61,66.37,29560.0,14560.0
-52.6,66.37,29600.0,14560.0
-52.59,66.37,29640.0,14560.0
-52.58,66.37,29680.0,14560.0
-52.57,66.37,29720.0,14560.0
-52.56,66.37,29760.0,14560.0
-52.55,66.37,29800.0,14560.0
-52.54,66.37,29840.0,14560.0
-52.53,66.37,29880.0,14560.0
-52.519999999999996,66.37,29920.0,14560.0
-52.51,66.37,29960.0,14560.0
-52.5,66.37,30000.0,14560.0
-52.49,66.37,30040.0,14560.0
-52.48,66.37,30080.0,14560.0
-52.45,66.37,30200.0,14560.0
-52.44,66.37,30240.0,14560.0
-52.43,66.37,30280.0,14560.0
-52.05,66.37,31800.0,14560.0
-52.03,66.37,31880.0,14560.0
-51.99,66.37,32040.0,14560.0
-51.980000000000004,66.37,32080.0,14560.0
-51.93,66.37,32280.0,14560.0
-51.92,66.37,32320.0,14560.0
-51.91,66.37,32360.0,14560.0
-51.8,66.37,32800.0,14560.0
-51.79,66.37,32840.0,14560.0
-51.78,66.37,32880.0,14560.0
-51.74,66.37,33040.0,14560.0
-51.730000000000004,66.37,33080.0,14560.0
-51.68,66.37,33280.0,14560.0
-51.67,66.37,33320.0,14560.0
-51.66,66.37,33360.0,14560.0
-51.65,66.37,33400.0,14560.0
-51.64,66.37,33440.0,14560.0
-51.61,66.37,33560.0,14560.0
-51.6,66.37,33600.0,14560.0
-51.59,66.37,33640.0,14560.0
-51.58,66.37,33680.0,14560.0
-51.56,66.37,33760.0,14560.0
-51.55,66.37,33800.0,14560.0
-51.54,66.37,33840.0,14560.0
-51.53,66.37,33880.0,14560.0
-51.519999999999996,66.37,33920.0,14560.0
-51.51,66.37,33960.0,14560.0
-51.480000000000004,66.37,34080.0,14560.0
-51.47,66.37,34120.0,14560.0
-51.46,66.37,34160.0,14560.0
-51.45,66.37,34200.0,14560.0
-51.44,66.37,34240.0,14560.0
-51.34,66.37,34640.0,14560.0
-51.33,66.37,34680.0,14560.0
-51.31,66.37,34760.0,14560.0
-51.07,66.37,35720.0,14560.0
-51.01,66.37,35960.0,14560.0
-51.0,66.37,36000.0,14560.0
-50.879999999999995,66.37,36480.0,14560.0
-50.87,66.37,36520.0,14560.0
-50.86,66.37,36560.0,14560.0
-50.84,66.37,36640.0,14560.0
-50.79,66.37,36840.0,14560.0
-50.76,66.37,36960.0,14560.0
-50.74,66.37,37040.0,14560.0
-50.72,66.37,37120.0,14560.0
-50.71,66.37,37160.0,14560.0
-50.7,66.37,37200.0,14560.0
-50.69,66.37,37240.0,14560.0
-50.66,66.37,37360.0,14560.0
-50.65,66.37,37400.0,14560.0
-50.62,66.37,37520.0,14560.0
-50.59,66.37,37640.0,14560.0
-50.58,66.37,37680.0,14560.0
-50.55,66.37,37800.0,14560.0
-50.53,66.37,37880.0,14560.0
-50.519999999999996,66.37,37920.0,14560.0
-50.5,66.37,38000.0,14560.0
-50.43,66.37,38280.0,14560.0
-50.42,66.37,38320.0,14560.0
-50.41,66.37,38360.0,14560.0
-50.4,66.37,38400.0,14560.0
-50.26,66.37,38960.0,14560.0
-50.24,66.37,39040.0,14560.0
-50.230000000000004,66.37,39080.0,14560.0
-50.19,66.37,39240.0,14560.0
-50.17,66.37,39320.0,14560.0
-50.16,66.37,39360.0,14560.0
-50.15,66.37,39400.0,14560.0
-50.12,66.37,39520.0,14560.0
-50.11,66.37,39560.0,14560.0
-50.1,66.37,39600.0,14560.0
-50.09,66.37,39640.0,14560.0
-50.08,66.37,39680.0,14560.0
-50.07,66.37,39720.0,14560.0
-50.06,66.37,39760.0,14560.0
-50.04,66.37,39840.0,14560.0
-50.019999999999996,66.37,39920.0,14560.0
-50.01,66.37,39960.0,14560.0
-53.84,66.36,24640.0,14600.0
-53.83,66.36,24680.0,14600.0
-53.8,66.36,24800.0,14600.0
-53.79,66.36,24840.0,14600.0
-53.78,66.36,24880.0,14600.0
-53.769999999999996,66.36,24920.0,14600.0
-53.75,66.36,25000.0,14600.0
-53.7,66.36,25200.0,14600.0
-53.69,66.36,25240.0,14600.0
-53.67,66.36,25320.0,14600.0
-53.66,66.36,25360.0,14600.0
-53.65,66.36,25400.0,14600.0
-53.64,66.36,25440.0,14600.0
-53.62,66.36,25520.0,14600.0
-53.61,66.36,25560.0,14600.0
-53.6,66.36,25600.0,14600.0
-53.59,66.36,25640.0,14600.0
-53.58,66.36,25680.0,14600.0
-53.39,66.36,26440.0,14600.0
-53.38,66.36,26480.0,14600.0
-53.37,66.36,26520.0,14600.0
-53.36,66.36,26560.0,14600.0
-53.35,66.36,26600.0,14600.0
-53.34,66.36,26640.0,14600.0
-53.33,66.36,26680.0,14600.0
-53.31,66.36,26760.0,14600.0
-53.28,66.36,26880.0,14600.0
-53.269999999999996,66.36,26920.0,14600.0
-53.21,66.36,27160.0,14600.0
-53.11,66.36,27560.0,14600.0
-53.07,66.36,27720.0,14600.0
-53.06,66.36,27760.0,14600.0
-53.05,66.36,27800.0,14600.0
-53.019999999999996,66.36,27920.0,14600.0
-53.01,66.36,27960.0,14600.0
-52.98,66.36,28080.0,14600.0
-52.87,66.36,28520.0,14600.0
-52.86,66.36,28560.0,14600.0
-52.81,66.36,28760.0,14600.0
-52.74,66.36,29040.0,14600.0
-52.69,66.36,29240.0,14600.0
-52.68,66.36,29280.0,14600.0
-52.67,66.36,29320.0,14600.0
-52.66,66.36,29360.0,14600.0
-52.61,66.36,29560.0,14600.0
-52.6,66.36,29600.0,14600.0
-52.59,66.36,29640.0,14600.0
-52.58,66.36,29680.0,14600.0
-52.45,66.36,30200.0,14600.0
-52.44,66.36,30240.0,14600.0
-52.05,66.36,31800.0,14600.0
-52.04,66.36,31840.0,14600.0
-52.019999999999996,66.36,31920.0,14600.0
-51.96,66.36,32160.0,14600.0
-51.95,66.36,32200.0,14600.0
-51.89,66.36,32440.0,14600.0
-51.82,66.36,32720.0,14600.0
-51.81,66.36,32760.0,14600.0
-51.79,66.36,32840.0,14600.0
-51.74,66.36,33040.0,14600.0
-51.730000000000004,66.36,33080.0,14600.0
-51.71,66.36,33160.0,14600.0
-51.7,66.36,33200.0,14600.0
-51.69,66.36,33240.0,14600.0
-51.68,66.36,33280.0,14600.0
-51.67,66.36,33320.0,14600.0
-51.66,66.36,33360.0,14600.0
-51.61,66.36,33560.0,14600.0
-51.6,66.36,33600.0,14600.0
-51.59,66.36,33640.0,14600.0
-51.58,66.36,33680.0,14600.0
-51.57,66.36,33720.0,14600.0
-51.56,66.36,33760.0,14600.0
-51.55,66.36,33800.0,14600.0
-51.54,66.36,33840.0,14600.0
-51.53,66.36,33880.0,14600.0
-51.519999999999996,66.36,33920.0,14600.0
-51.51,66.36,33960.0,14600.0
-51.5,66.36,34000.0,14600.0
-51.49,66.36,34040.0,14600.0
-51.47,66.36,34120.0,14600.0
-51.46,66.36,34160.0,14600.0
-51.45,66.36,34200.0,14600.0
-51.44,66.36,34240.0,14600.0
-51.379999999999995,66.36,34480.0,14600.0
-51.37,66.36,34520.0,14600.0
-51.36,66.36,34560.0,14600.0
-51.35,66.36,34600.0,14600.0
-51.34,66.36,34640.0,14600.0
-51.230000000000004,66.36,35080.0,14600.0
-51.11,66.36,35560.0,14600.0
-51.1,66.36,35600.0,14600.0
-50.92,66.36,36320.0,14600.0
-50.91,66.36,36360.0,14600.0
-50.87,66.36,36520.0,14600.0
-50.86,66.36,36560.0,14600.0
-50.85,66.36,36600.0,14600.0
-50.8,66.36,36800.0,14600.0
-50.79,66.36,36840.0,14600.0
-50.78,66.36,36880.0,14600.0
-50.76,66.36,36960.0,14600.0
-50.75,66.36,37000.0,14600.0
-50.74,66.36,37040.0,14600.0
-50.730000000000004,66.36,37080.0,14600.0
-50.72,66.36,37120.0,14600.0
-50.71,66.36,37160.0,14600.0
-50.7,66.36,37200.0,14600.0
-50.69,66.36,37240.0,14600.0
-50.68,66.36,37280.0,14600.0
-50.67,66.36,37320.0,14600.0
-50.64,66.36,37440.0,14600.0
-50.62,66.36,37520.0,14600.0
-50.61,66.36,37560.0,14600.0
-50.6,66.36,37600.0,14600.0
-50.57,66.36,37720.0,14600.0
-50.56,66.36,37760.0,14600.0
-50.55,66.36,37800.0,14600.0
-50.54,66.36,37840.0,14600.0
-50.46,66.36,38160.0,14600.0
-50.44,66.36,38240.0,14600.0
-50.43,66.36,38280.0,14600.0
-50.42,66.36,38320.0,14600.0
-50.4,66.36,38400.0,14600.0
-50.39,66.36,38440.0,14600.0
-50.35,66.36,38600.0,14600.0
-50.34,66.36,38640.0,14600.0
-50.29,66.36,38840.0,14600.0
-50.269999999999996,66.36,38920.0,14600.0
-50.26,66.36,38960.0,14600.0
-50.25,66.36,39000.0,14600.0
-50.24,66.36,39040.0,14600.0
-50.230000000000004,66.36,39080.0,14600.0
-50.22,66.36,39120.0,14600.0
-50.21,66.36,39160.0,14600.0
-50.2,66.36,39200.0,14600.0
-50.19,66.36,39240.0,14600.0
-50.18,66.36,39280.0,14600.0
-50.16,66.36,39360.0,14600.0
-50.15,66.36,39400.0,14600.0
-50.05,66.36,39800.0,14600.0
-50.04,66.36,39840.0,14600.0
-50.019999999999996,66.36,39920.0,14600.0
-50.01,66.36,39960.0,14600.0
-53.82,66.35,24720.0,14640.0
-53.8,66.35,24800.0,14640.0
-53.79,66.35,24840.0,14640.0
-53.78,66.35,24880.0,14640.0
-53.769999999999996,66.35,24920.0,14640.0
-53.76,66.35,24960.0,14640.0
-53.73,66.35,25080.0,14640.0
-53.7,66.35,25200.0,14640.0
-53.69,66.35,25240.0,14640.0
-53.68,66.35,25280.0,14640.0
-53.67,66.35,25320.0,14640.0
-53.66,66.35,25360.0,14640.0
-53.63,66.35,25480.0,14640.0
-53.62,66.35,25520.0,14640.0
-53.61,66.35,25560.0,14640.0
-53.6,66.35,25600.0,14640.0
-53.59,66.35,25640.0,14640.0
-53.58,66.35,25680.0,14640.0
-53.57,66.35,25720.0,14640.0
-53.56,66.35,25760.0,14640.0
-53.55,66.35,25800.0,14640.0
-53.54,66.35,25840.0,14640.0
-53.53,66.35,25880.0,14640.0
-53.519999999999996,66.35,25920.0,14640.0
-53.51,66.35,25960.0,14640.0
-53.5,66.35,26000.0,14640.0
-53.49,66.35,26040.0,14640.0
-53.48,66.35,26080.0,14640.0
-53.47,66.35,26120.0,14640.0
-53.45,66.35,26200.0,14640.0
-53.44,66.35,26240.0,14640.0
-53.43,66.35,26280.0,14640.0
-53.42,66.35,26320.0,14640.0
-53.38,66.35,26480.0,14640.0
-53.25,66.35,27000.0,14640.0
-53.15,66.35,27400.0,14640.0
-53.14,66.35,27440.0,14640.0
-53.13,66.35,27480.0,14640.0
-53.12,66.35,27520.0,14640.0
-53.08,66.35,27680.0,14640.0
-53.06,66.35,27760.0,14640.0
-53.05,66.35,27800.0,14640.0
-53.04,66.35,27840.0,14640.0
-53.019999999999996,66.35,27920.0,14640.0
-53.0,66.35,28000.0,14640.0
-52.98,66.35,28080.0,14640.0
-52.97,66.35,28120.0,14640.0
-52.96,66.35,28160.0,14640.0
-52.94,66.35,28240.0,14640.0
-52.84,66.35,28640.0,14640.0
-52.81,66.35,28760.0,14640.0
-52.79,66.35,28840.0,14640.0
-52.78,66.35,28880.0,14640.0
-52.76,66.35,28960.0,14640.0
-52.75,66.35,29000.0,14640.0
-52.72,66.35,29120.0,14640.0
-52.71,66.35,29160.0,14640.0
-52.7,66.35,29200.0,14640.0
-52.69,66.35,29240.0,14640.0
-52.61,66.35,29560.0,14640.0
-52.59,66.35,29640.0,14640.0
-52.58,66.35,29680.0,14640.0
-52.57,66.35,29720.0,14640.0
-52.519999999999996,66.35,29920.0,14640.0
-52.51,66.35,29960.0,14640.0
-52.5,66.35,30000.0,14640.0
-52.49,66.35,30040.0,14640.0
-52.48,66.35,30080.0,14640.0
-52.47,66.35,30120.0,14640.0
-52.44,66.35,30240.0,14640.0
-51.9,66.35,32400.0,14640.0
-51.84,66.35,32640.0,14640.0
-51.769999999999996,66.35,32920.0,14640.0
-51.75,66.35,33000.0,14640.0
-51.72,66.35,33120.0,14640.0
-51.71,66.35,33160.0,14640.0
-51.7,66.35,33200.0,14640.0
-51.69,66.35,33240.0,14640.0
-51.68,66.35,33280.0,14640.0
-51.61,66.35,33560.0,14640.0
-51.59,66.35,33640.0,14640.0
-51.58,66.35,33680.0,14640.0
-51.56,66.35,33760.0,14640.0
-51.55,66.35,33800.0,14640.0
-51.54,66.35,33840.0,14640.0
-51.53,66.35,33880.0,14640.0
-51.519999999999996,66.35,33920.0,14640.0
-51.5,66.35,34000.0,14640.0
-51.47,66.35,34120.0,14640.0
-51.46,66.35,34160.0,14640.0
-51.4,66.35,34400.0,14640.0
-51.37,66.35,34520.0,14640.0
-51.32,66.35,34720.0,14640.0
-51.31,66.35,34760.0,14640.0
-51.3,66.35,34800.0,14640.0
-51.28,66.35,34880.0,14640.0
-51.269999999999996,66.35,34920.0,14640.0
-51.22,66.35,35120.0,14640.0
-51.06,66.35,35760.0,14640.0
-51.05,66.35,35800.0,14640.0
-51.04,66.35,35840.0,14640.0
-51.03,66.35,35880.0,14640.0
-50.96,66.35,36160.0,14640.0
-50.93,66.35,36280.0,14640.0
-50.92,66.35,36320.0,14640.0
-50.9,66.35,36400.0,14640.0
-50.89,66.35,36440.0,14640.0
-50.85,66.35,36600.0,14640.0
-50.84,66.35,36640.0,14640.0
-50.83,66.35,36680.0,14640.0
-50.81,66.35,36760.0,14640.0
-50.78,66.35,36880.0,14640.0
-50.76,66.35,36960.0,14640.0
-50.75,66.35,37000.0,14640.0
-50.74,66.35,37040.0,14640.0
-50.72,66.35,37120.0,14640.0
-50.67,66.35,37320.0,14640.0
-50.66,66.35,37360.0,14640.0
-50.65,66.35,37400.0,14640.0
-50.6,66.35,37600.0,14640.0
-50.58,66.35,37680.0,14640.0
-50.57,66.35,37720.0,14640.0
-50.56,66.35,37760.0,14640.0
-50.55,66.35,37800.0,14640.0
-50.519999999999996,66.35,37920.0,14640.0
-50.5,66.35,38000.0,14640.0
-50.49,66.35,38040.0,14640.0
-50.480000000000004,66.35,38080.0,14640.0
-50.47,66.35,38120.0,14640.0
-50.46,66.35,38160.0,14640.0
-50.45,66.35,38200.0,14640.0
-50.43,66.35,38280.0,14640.0
-50.42,66.35,38320.0,14640.0
-50.41,66.35,38360.0,14640.0
-50.4,66.35,38400.0,14640.0
-50.34,66.35,38640.0,14640.0
-50.33,66.35,38680.0,14640.0
-50.31,66.35,38760.0,14640.0
-50.269999999999996,66.35,38920.0,14640.0
-50.21,66.35,39160.0,14640.0
-50.19,66.35,39240.0,14640.0
-50.18,66.35,39280.0,14640.0
-50.17,66.35,39320.0,14640.0
-50.07,66.35,39720.0,14640.0
-50.06,66.35,39760.0,14640.0
-50.04,66.35,39840.0,14640.0
-50.019999999999996,66.35,39920.0,14640.0
-53.82,66.34,24720.0,14680.0
-53.79,66.34,24840.0,14680.0
-53.78,66.34,24880.0,14680.0
-53.769999999999996,66.34,24920.0,14680.0
-53.76,66.34,24960.0,14680.0
-53.75,66.34,25000.0,14680.0
-53.72,66.34,25120.0,14680.0
-53.71,66.34,25160.0,14680.0
-53.7,66.34,25200.0,14680.0
-53.69,66.34,25240.0,14680.0
-53.68,66.34,25280.0,14680.0
-53.66,66.34,25360.0,14680.0
-53.65,66.34,25400.0,14680.0
-53.63,66.34,25480.0,14680.0
-53.59,66.34,25640.0,14680.0
-53.56,66.34,25760.0,14680.0
-53.519999999999996,66.34,25920.0,14680.0
-53.51,66.34,25960.0,14680.0
-53.49,66.34,26040.0,14680.0
-53.48,66.34,26080.0,14680.0
-53.47,66.34,26120.0,14680.0
-53.46,66.34,26160.0,14680.0
-53.45,66.34,26200.0,14680.0
-53.44,66.34,26240.0,14680.0
-53.43,66.34,26280.0,14680.0
-53.42,66.34,26320.0,14680.0
-53.41,66.34,26360.0,14680.0
-53.39,66.34,26440.0,14680.0
-53.38,66.34,26480.0,14680.0
-53.21,66.34,27160.0,14680.0
-53.15,66.34,27400.0,14680.0
-53.14,66.34,27440.0,14680.0
-53.13,66.34,27480.0,14680.0
-53.09,66.34,27640.0,14680.0
-53.08,66.34,27680.0,14680.0
-53.07,66.34,27720.0,14680.0
-53.06,66.34,27760.0,14680.0
-53.05,66.34,27800.0,14680.0
-53.04,66.34,27840.0,14680.0
-53.03,66.34,27880.0,14680.0
-53.0,66.34,28000.0,14680.0
-52.99,66.34,28040.0,14680.0
-52.92,66.34,28320.0,14680.0
-52.87,66.34,28520.0,14680.0
-52.86,66.34,28560.0,14680.0
-52.84,66.34,28640.0,14680.0
-52.74,66.34,29040.0,14680.0
-52.73,66.34,29080.0,14680.0
-52.67,66.34,29320.0,14680.0
-52.65,66.34,29400.0,14680.0
-52.64,66.34,29440.0,14680.0
-52.63,66.34,29480.0,14680.0
-52.62,66.34,29520.0,14680.0
-52.61,66.34,29560.0,14680.0
-52.6,66.34,29600.0,14680.0
-52.59,66.34,29640.0,14680.0
-52.58,66.34,29680.0,14680.0
-52.57,66.34,29720.0,14680.0
-52.519999999999996,66.34,29920.0,14680.0
-52.51,66.34,29960.0,14680.0
-52.5,66.34,30000.0,14680.0
-52.49,66.34,30040.0,14680.0
-52.48,66.34,30080.0,14680.0
-52.47,66.34,30120.0,14680.0
-52.46,66.34,30160.0,14680.0
-52.43,66.34,30280.0,14680.0
-51.91,66.34,32360.0,14680.0
-51.9,66.34,32400.0,14680.0
-51.71,66.34,33160.0,14680.0
-51.7,66.34,33200.0,14680.0
-51.68,66.34,33280.0,14680.0
-51.67,66.34,33320.0,14680.0
-51.65,66.34,33400.0,14680.0
-51.62,66.34,33520.0,14680.0
-51.61,66.34,33560.0,14680.0
-51.6,66.34,33600.0,14680.0
-51.59,66.34,33640.0,14680.0
-51.54,66.34,33840.0,14680.0
-51.53,66.34,33880.0,14680.0
-51.519999999999996,66.34,33920.0,14680.0
-51.51,66.34,33960.0,14680.0
-51.480000000000004,66.34,34080.0,14680.0
-51.47,66.34,34120.0,14680.0
-51.4,66.34,34400.0,14680.0
-51.39,66.34,34440.0,14680.0
-51.33,66.34,34680.0,14680.0
-51.32,66.34,34720.0,14680.0
-51.3,66.34,34800.0,14680.0
-51.29,66.34,34840.0,14680.0
-51.28,66.34,34880.0,14680.0
-51.269999999999996,66.34,34920.0,14680.0
-51.26,66.34,34960.0,14680.0
-51.25,66.34,35000.0,14680.0
-51.24,66.34,35040.0,14680.0
-51.2,66.34,35200.0,14680.0
-51.06,66.34,35760.0,14680.0
-51.05,66.34,35800.0,14680.0
-51.04,66.34,35840.0,14680.0
-50.97,66.34,36120.0,14680.0
-50.96,66.34,36160.0,14680.0
-50.95,66.34,36200.0,14680.0
-50.94,66.34,36240.0,14680.0
-50.93,66.34,36280.0,14680.0
-50.92,66.34,36320.0,14680.0
-50.87,66.34,36520.0,14680.0
-50.84,66.34,36640.0,14680.0
-50.83,66.34,36680.0,14680.0
-50.8,66.34,36800.0,14680.0
-50.79,66.34,36840.0,14680.0
-50.78,66.34,36880.0,14680.0
-50.769999999999996,66.34,36920.0,14680.0
-50.76,66.34,36960.0,14680.0
-50.75,66.34,37000.0,14680.0
-50.74,66.34,37040.0,14680.0
-50.730000000000004,66.34,37080.0,14680.0
-50.72,66.34,37120.0,14680.0
-50.71,66.34,37160.0,14680.0
-50.7,66.34,37200.0,14680.0
-50.69,66.34,37240.0,14680.0
-50.67,66.34,37320.0,14680.0
-50.66,66.34,37360.0,14680.0
-50.65,66.34,37400.0,14680.0
-50.64,66.34,37440.0,14680.0
-50.629999999999995,66.34,37480.0,14680.0
-50.54,66.34,37840.0,14680.0
-50.49,66.34,38040.0,14680.0
-50.480000000000004,66.34,38080.0,14680.0
-50.45,66.34,38200.0,14680.0
-50.44,66.34,38240.0,14680.0
-50.42,66.34,38320.0,14680.0
-50.41,66.34,38360.0,14680.0
-50.4,66.34,38400.0,14680.0
-50.39,66.34,38440.0,14680.0
-50.379999999999995,66.34,38480.0,14680.0
-50.37,66.34,38520.0,14680.0
-50.36,66.34,38560.0,14680.0
-50.25,66.34,39000.0,14680.0
-50.19,66.34,39240.0,14680.0
-50.15,66.34,39400.0,14680.0
-50.14,66.34,39440.0,14680.0
-50.129999999999995,66.34,39480.0,14680.0
-50.1,66.34,39600.0,14680.0
-50.06,66.34,39760.0,14680.0
-50.04,66.34,39840.0,14680.0
-50.03,66.34,39880.0,14680.0
-53.79,66.33,24840.0,14720.0
-53.78,66.33,24880.0,14720.0
-53.769999999999996,66.33,24920.0,14720.0
-53.76,66.33,24960.0,14720.0
-53.75,66.33,25000.0,14720.0
-53.74,66.33,25040.0,14720.0
-53.73,66.33,25080.0,14720.0
-53.72,66.33,25120.0,14720.0
-53.71,66.33,25160.0,14720.0
-53.7,66.33,25200.0,14720.0
-53.69,66.33,25240.0,14720.0
-53.68,66.33,25280.0,14720.0
-53.67,66.33,25320.0,14720.0
-53.64,66.33,25440.0,14720.0
-53.62,66.33,25520.0,14720.0
-53.61,66.33,25560.0,14720.0
-53.6,66.33,25600.0,14720.0
-53.59,66.33,25640.0,14720.0
-53.58,66.33,25680.0,14720.0
