Longitude,Latitude,Tiff_Width,Tiff_Height
-27.15,68.73,11400.0,5120.0
-27.14,68.73,11440.0,5120.0
-27.13,68.73,11480.0,5120.0
-27.12,68.73,11520.0,5120.0
-27.11,68.73,11560.0,5120.0
-27.1,68.73,11600.0,5120.0
-27.09,68.73,11640.0,5120.0
-27.08,68.73,11680.0,5120.0
-27.07,68.73,11720.0,5120.0
-27.05,68.73,11800.0,5120.0
-26.97,68.73,12120.0,5120.0
-26.96,68.73,12160.0,5120.0
-26.95,68.73,12200.0,5120.0
-26.94,68.73,12240.0,5120.0
-26.93,68.73,12280.0,5120.0
-26.92,68.73,12320.0,5120.0
-26.91,68.73,12360.0,5120.0
-26.9,68.73,12400.0,5120.0
-26.89,68.73,12440.0,5120.0
-26.88,68.73,12480.0,5120.0
-26.87,68.73,12520.0,5120.0
-26.86,68.73,12560.0,5120.0
-26.85,68.73,12600.0,5120.0
-26.84,68.73,12640.0,5120.0
-26.83,68.73,12680.0,5120.0
-26.81,68.73,12760.0,5120.0
-26.8,68.73,12800.0,5120.0
-26.74,68.73,13040.0,5120.0
-26.71,68.73,13160.0,5120.0
-26.7,68.73,13200.0,5120.0
-26.69,68.73,13240.0,5120.0
-26.68,68.73,13280.0,5120.0
-26.67,68.73,13320.0,5120.0
-26.66,68.73,13360.0,5120.0
-26.65,68.73,13400.0,5120.0
-26.64,68.73,13440.0,5120.0
-26.63,68.73,13480.0,5120.0
-26.61,68.73,13560.0,5120.0
-26.53,68.73,13880.0,5120.0
-26.509999999999998,68.73,13960.0,5120.0
-26.5,68.73,14000.0,5120.0
-26.48,68.73,14080.0,5120.0
-26.47,68.73,14120.0,5120.0
-26.38,68.73,14480.0,5120.0
-26.37,68.73,14520.0,5120.0
-26.36,68.73,14560.0,5120.0
-29.5,68.72,2000.0,5160.0
-29.49,68.72,2040.0,5160.0
-29.44,68.72,2240.0,5160.0
-29.42,68.72,2320.0,5160.0
-29.33,68.72,2680.0,5160.0
-29.32,68.72,2720.0,5160.0
-29.3,68.72,2800.0,5160.0
-28.97,68.72,4120.0,5160.0
-28.96,68.72,4160.0,5160.0
-28.95,68.72,4200.0,5160.0
-28.93,68.72,4280.0,5160.0
-28.51,68.72,5960.0,5160.0
-28.42,68.72,6320.0,5160.0
-28.28,68.72,6880.0,5160.0
-28.26,68.72,6960.0,5160.0
-28.24,68.72,7040.0,5160.0
-28.23,68.72,7080.0,5160.0
-28.22,68.72,7120.0,5160.0
-28.21,68.72,7160.0,5160.0
-28.2,68.72,7200.0,5160.0
-28.19,68.72,7240.0,5160.0
-28.18,68.72,7280.0,5160.0
-28.08,68.72,7680.0,5160.0
-28.07,68.72,7720.0,5160.0
-28.06,68.72,7760.0,5160.0
-28.05,68.72,7800.0,5160.0
-28.04,68.72,7840.0,5160.0
-28.03,68.72,7880.0,5160.0
-28.02,68.72,7920.0,5160.0
-28.01,68.72,7960.0,5160.0
-28.0,68.72,8000.0,5160.0
-27.99,68.72,8040.0,5160.0
-27.98,68.72,8080.0,5160.0
-27.97,68.72,8120.0,5160.0
-27.79,68.72,8840.0,5160.0
-27.68,68.72,9280.0,5160.0
-27.67,68.72,9320.0,5160.0
-27.64,68.72,9440.0,5160.0
-27.42,68.72,10320.0,5160.0
-27.39,68.72,10440.0,5160.0
-27.38,68.72,10480.0,5160.0
-27.37,68.72,10520.0,5160.0
-27.36,68.72,10560.0,5160.0
-27.35,68.72,10600.0,5160.0
-27.34,68.72,10640.0,5160.0
-27.33,68.72,10680.0,5160.0
-27.32,68.72,10720.0,5160.0
-27.31,68.72,10760.0,5160.0
-27.3,68.72,10800.0,5160.0
-27.28,68.72,10880.0,5160.0
-27.27,68.72,10920.0,5160.0
-27.259999999999998,68.72,10960.0,5160.0
-27.25,68.72,11000.0,5160.0
-27.24,68.72,11040.0,5160.0
-27.23,68.72,11080.0,5160.0
-27.22,68.72,11120.0,5160.0
-27.2,68.72,11200.0,5160.0
-27.19,68.72,11240.0,5160.0
-27.18,68.72,11280.0,5160.0
-27.17,68.72,11320.0,5160.0
-27.16,68.72,11360.0,5160.0
-27.15,68.72,11400.0,5160.0
-27.14,68.72,11440.0,5160.0
-27.13,68.72,11480.0,5160.0
-27.12,68.72,11520.0,5160.0
-27.11,68.72,11560.0,5160.0
-27.1,68.72,11600.0,5160.0
-27.09,68.72,11640.0,5160.0
-27.08,68.72,11680.0,5160.0
-27.07,68.72,11720.0,5160.0
-27.06,68.72,11760.0,5160.0
-27.04,68.72,11840.0,5160.0
-27.03,68.72,11880.0,5160.0
-26.96,68.72,12160.0,5160.0
-26.94,68.72,12240.0,5160.0
-26.92,68.72,12320.0,5160.0
-26.91,68.72,12360.0,5160.0
-26.9,68.72,12400.0,5160.0
-26.89,68.72,12440.0,5160.0
-26.88,68.72,12480.0,5160.0
-26.87,68.72,12520.0,5160.0
-26.86,68.72,12560.0,5160.0
-26.83,68.72,12680.0,5160.0
-26.82,68.72,12720.0,5160.0
-26.81,68.72,12760.0,5160.0
-26.759999999999998,68.72,12960.0,5160.0
-26.74,68.72,13040.0,5160.0
-26.73,68.72,13080.0,5160.0
-26.72,68.72,13120.0,5160.0
-26.71,68.72,13160.0,5160.0
-26.7,68.72,13200.0,5160.0
-26.69,68.72,13240.0,5160.0
-26.67,68.72,13320.0,5160.0
-26.65,68.72,13400.0,5160.0
-26.63,68.72,13480.0,5160.0
-26.61,68.72,13560.0,5160.0
-26.58,68.72,13680.0,5160.0
-26.57,68.72,13720.0,5160.0
-26.54,68.72,13840.0,5160.0
-26.53,68.72,13880.0,5160.0
-26.52,68.72,13920.0,5160.0
-26.509999999999998,68.72,13960.0,5160.0
-26.5,68.72,14000.0,5160.0
-26.49,68.72,14040.0,5160.0
-26.44,68.72,14240.0,5160.0
-26.43,68.72,14280.0,5160.0
-26.41,68.72,14360.0,5160.0
-26.4,68.72,14400.0,5160.0
-26.39,68.72,14440.0,5160.0
-26.38,68.72,14480.0,5160.0
-29.44,68.71,2240.0,5200.0
-29.42,68.71,2320.0,5200.0
-29.41,68.71,2360.0,5200.0
-29.19,68.71,3240.0,5200.0
-29.18,68.71,3280.0,5200.0
-28.88,68.71,4480.0,5200.0
-28.85,68.71,4600.0,5200.0
-28.51,68.71,5960.0,5200.0
-28.5,68.71,6000.0,5200.0
-28.49,68.71,6040.0,5200.0
-28.48,68.71,6080.0,5200.0
-28.47,68.71,6120.0,5200.0
-28.46,68.71,6160.0,5200.0
-28.29,68.71,6840.0,5200.0
-28.27,68.71,6920.0,5200.0
-28.25,68.71,7000.0,5200.0
-28.24,68.71,7040.0,5200.0
-28.23,68.71,7080.0,5200.0
-28.22,68.71,7120.0,5200.0
-28.21,68.71,7160.0,5200.0
-28.19,68.71,7240.0,5200.0
-28.08,68.71,7680.0,5200.0
-28.07,68.71,7720.0,5200.0
-28.01,68.71,7960.0,5200.0
-28.0,68.71,8000.0,5200.0
-27.93,68.71,8280.0,5200.0
-27.92,68.71,8320.0,5200.0
-27.91,68.71,8360.0,5200.0
-27.88,68.71,8480.0,5200.0
-27.86,68.71,8560.0,5200.0
-27.6,68.71,9600.0,5200.0
-27.59,68.71,9640.0,5200.0
-27.58,68.71,9680.0,5200.0
-27.56,68.71,9760.0,5200.0
-27.55,68.71,9800.0,5200.0
-27.34,68.71,10640.0,5200.0
-27.33,68.71,10680.0,5200.0
-27.28,68.71,10880.0,5200.0
-27.27,68.71,10920.0,5200.0
-27.259999999999998,68.71,10960.0,5200.0
-27.25,68.71,11000.0,5200.0
-27.24,68.71,11040.0,5200.0
-27.22,68.71,11120.0,5200.0
-27.21,68.71,11160.0,5200.0
-27.2,68.71,11200.0,5200.0
-27.18,68.71,11280.0,5200.0
-27.17,68.71,11320.0,5200.0
-27.16,68.71,11360.0,5200.0
-27.09,68.71,11640.0,5200.0
-27.07,68.71,11720.0,5200.0
-27.06,68.71,11760.0,5200.0
-27.05,68.71,11800.0,5200.0
-27.04,68.71,11840.0,5200.0
-27.03,68.71,11880.0,5200.0
-26.94,68.71,12240.0,5200.0
-26.93,68.71,12280.0,5200.0
-26.92,68.71,12320.0,5200.0
-26.91,68.71,12360.0,5200.0
-26.9,68.71,12400.0,5200.0
-26.89,68.71,12440.0,5200.0
-26.88,68.71,12480.0,5200.0
-26.87,68.71,12520.0,5200.0
-26.86,68.71,12560.0,5200.0
-26.84,68.71,12640.0,5200.0
-26.77,68.71,12920.0,5200.0
-26.75,68.71,13000.0,5200.0
-26.74,68.71,13040.0,5200.0
-26.73,68.71,13080.0,5200.0
-26.72,68.71,13120.0,5200.0
-26.71,68.71,13160.0,5200.0
-26.7,68.71,13200.0,5200.0
-26.69,68.71,13240.0,5200.0
-26.68,68.71,13280.0,5200.0
-26.66,68.71,13360.0,5200.0
-26.61,68.71,13560.0,5200.0
-26.6,68.71,13600.0,5200.0
-26.54,68.71,13840.0,5200.0
-26.53,68.71,13880.0,5200.0
-26.52,68.71,13920.0,5200.0
-26.509999999999998,68.71,13960.0,5200.0
-26.5,68.71,14000.0,5200.0
-26.48,68.71,14080.0,5200.0
-26.46,68.71,14160.0,5200.0
-26.45,68.71,14200.0,5200.0
-26.44,68.71,14240.0,5200.0
-26.43,68.71,14280.0,5200.0
-26.42,68.71,14320.0,5200.0
-26.41,68.71,14360.0,5200.0
-29.46,68.7,2160.0,5240.0
-29.42,68.7,2320.0,5240.0
-29.34,68.7,2640.0,5240.0
-29.29,68.7,2840.0,5240.0
-28.93,68.7,4280.0,5240.0
-28.91,68.7,4360.0,5240.0
-28.82,68.7,4720.0,5240.0
-28.47,68.7,6120.0,5240.0
-28.46,68.7,6160.0,5240.0
-28.23,68.7,7080.0,5240.0
-28.2,68.7,7200.0,5240.0
-28.19,68.7,7240.0,5240.0
-28.07,68.7,7720.0,5240.0
-28.06,68.7,7760.0,5240.0
-28.05,68.7,7800.0,5240.0
-28.04,68.7,7840.0,5240.0
-28.03,68.7,7880.0,5240.0
-27.96,68.7,8160.0,5240.0
-27.95,68.7,8200.0,5240.0
-27.94,68.7,8240.0,5240.0
-27.93,68.7,8280.0,5240.0
-27.92,68.7,8320.0,5240.0
-27.83,68.7,8680.0,5240.0
-27.82,68.7,8720.0,5240.0
-27.8,68.7,8800.0,5240.0
-27.79,68.7,8840.0,5240.0
-27.62,68.7,9520.0,5240.0
-27.56,68.7,9760.0,5240.0
-27.5,68.7,10000.0,5240.0
-27.49,68.7,10040.0,5240.0
-27.41,68.7,10360.0,5240.0
-27.4,68.7,10400.0,5240.0
-27.31,68.7,10760.0,5240.0
-27.3,68.7,10800.0,5240.0
-27.29,68.7,10840.0,5240.0
-27.28,68.7,10880.0,5240.0
-27.27,68.7,10920.0,5240.0
-27.259999999999998,68.7,10960.0,5240.0
-27.25,68.7,11000.0,5240.0
-27.24,68.7,11040.0,5240.0
-27.23,68.7,11080.0,5240.0
-27.22,68.7,11120.0,5240.0
-27.21,68.7,11160.0,5240.0
-27.18,68.7,11280.0,5240.0
-27.15,68.7,11400.0,5240.0
-27.14,68.7,11440.0,5240.0
-27.09,68.7,11640.0,5240.0
-27.08,68.7,11680.0,5240.0
-27.07,68.7,11720.0,5240.0
-27.06,68.7,11760.0,5240.0
-26.94,68.7,12240.0,5240.0
-26.93,68.7,12280.0,5240.0
-26.92,68.7,12320.0,5240.0
-26.91,68.7,12360.0,5240.0
-26.9,68.7,12400.0,5240.0
-26.88,68.7,12480.0,5240.0
-26.85,68.7,12600.0,5240.0
-26.84,68.7,12640.0,5240.0
-26.77,68.7,12920.0,5240.0
-26.759999999999998,68.7,12960.0,5240.0
-26.75,68.7,13000.0,5240.0
-26.74,68.7,13040.0,5240.0
-26.7,68.7,13200.0,5240.0
-26.68,68.7,13280.0,5240.0
-26.67,68.7,13320.0,5240.0
-26.66,68.7,13360.0,5240.0
-26.64,68.7,13440.0,5240.0
-26.63,68.7,13480.0,5240.0
-26.54,68.7,13840.0,5240.0
-26.53,68.7,13880.0,5240.0
-26.52,68.7,13920.0,5240.0
-26.509999999999998,68.7,13960.0,5240.0
-26.5,68.7,14000.0,5240.0
-26.49,68.7,14040.0,5240.0
-26.48,68.7,14080.0,5240.0
-26.47,68.7,14120.0,5240.0
-26.46,68.7,14160.0,5240.0
-26.45,68.7,14200.0,5240.0
-26.44,68.7,14240.0,5240.0
-29.46,68.69,2160.0,5280.0
-29.43,68.69,2280.0,5280.0
-28.96,68.69,4160.0,5280.0
-28.95,68.69,4200.0,5280.0
-28.94,68.69,4240.0,5280.0
-28.93,68.69,4280.0,5280.0
-28.9,68.69,4400.0,5280.0
-28.84,68.69,4640.0,5280.0
-28.82,68.69,4720.0,5280.0
-28.7,68.69,5200.0,5280.0
-28.69,68.69,5240.0,5280.0
-28.43,68.69,6280.0,5280.0
-28.39,68.69,6440.0,5280.0
-28.36,68.69,6560.0,5280.0
-28.26,68.69,6960.0,5280.0
-28.23,68.69,7080.0,5280.0
-28.21,68.69,7160.0,5280.0
-28.2,68.69,7200.0,5280.0
-28.19,68.69,7240.0,5280.0
-28.08,68.69,7680.0,5280.0
-28.07,68.69,7720.0,5280.0
-28.06,68.69,7760.0,5280.0
-28.05,68.69,7800.0,5280.0
-28.04,68.69,7840.0,5280.0
-28.03,68.69,7880.0,5280.0
-28.02,68.69,7920.0,5280.0
-28.01,68.69,7960.0,5280.0
-28.0,68.69,8000.0,5280.0
-27.99,68.69,8040.0,5280.0
-27.98,68.69,8080.0,5280.0
-27.97,68.69,8120.0,5280.0
-27.96,68.69,8160.0,5280.0
-27.91,68.69,8360.0,5280.0
-27.9,68.69,8400.0,5280.0
-27.79,68.69,8840.0,5280.0
-27.78,68.69,8880.0,5280.0
-27.75,68.69,9000.0,5280.0
-27.74,68.69,9040.0,5280.0
-27.73,68.69,9080.0,5280.0
-27.72,68.69,9120.0,5280.0
-27.71,68.69,9160.0,5280.0
-27.62,68.69,9520.0,5280.0
-27.59,68.69,9640.0,5280.0
-27.58,68.69,9680.0,5280.0
-27.57,68.69,9720.0,5280.0
-27.55,68.69,9800.0,5280.0
-27.41,68.69,10360.0,5280.0
-27.4,68.69,10400.0,5280.0
-27.37,68.69,10520.0,5280.0
-27.36,68.69,10560.0,5280.0
-27.35,68.69,10600.0,5280.0
-27.34,68.69,10640.0,5280.0
-27.23,68.69,11080.0,5280.0
-27.16,68.69,11360.0,5280.0
-27.15,68.69,11400.0,5280.0
-27.14,68.69,11440.0,5280.0
-27.13,68.69,11480.0,5280.0
-27.1,68.69,11600.0,5280.0
-27.06,68.69,11760.0,5280.0
-26.92,68.69,12320.0,5280.0
-26.91,68.69,12360.0,5280.0
-26.9,68.69,12400.0,5280.0
-26.89,68.69,12440.0,5280.0
-26.88,68.69,12480.0,5280.0
-26.87,68.69,12520.0,5280.0
-26.86,68.69,12560.0,5280.0
-26.85,68.69,12600.0,5280.0
-26.84,68.69,12640.0,5280.0
-26.73,68.69,13080.0,5280.0
-26.72,68.69,13120.0,5280.0
-26.7,68.69,13200.0,5280.0
-26.69,68.69,13240.0,5280.0
-26.66,68.69,13360.0,5280.0
-26.53,68.69,13880.0,5280.0
-26.52,68.69,13920.0,5280.0
-26.509999999999998,68.69,13960.0,5280.0
-29.91,68.68,360.0,5320.0
-29.37,68.68,2520.0,5320.0
-29.35,68.68,2600.0,5320.0
-29.34,68.68,2640.0,5320.0
-29.33,68.68,2680.0,5320.0
-29.32,68.68,2720.0,5320.0
-29.31,68.68,2760.0,5320.0
-29.3,68.68,2800.0,5320.0
-29.29,68.68,2840.0,5320.0
-29.28,68.68,2880.0,5320.0
-29.27,68.68,2920.0,5320.0
-29.21,68.68,3160.0,5320.0
-28.57,68.68,5720.0,5320.0
-28.56,68.68,5760.0,5320.0
-28.53,68.68,5880.0,5320.0
-28.52,68.68,5920.0,5320.0
-28.51,68.68,5960.0,5320.0
-28.49,68.68,6040.0,5320.0
-28.37,68.68,6520.0,5320.0
-28.22,68.68,7120.0,5320.0
-28.21,68.68,7160.0,5320.0
-28.2,68.68,7200.0,5320.0
-28.19,68.68,7240.0,5320.0
-28.18,68.68,7280.0,5320.0
-28.17,68.68,7320.0,5320.0
-28.07,68.68,7720.0,5320.0
-28.05,68.68,7800.0,5320.0
-28.04,68.68,7840.0,5320.0
-28.03,68.68,7880.0,5320.0
-28.02,68.68,7920.0,5320.0
-28.01,68.68,7960.0,5320.0
-28.0,68.68,8000.0,5320.0
-27.99,68.68,8040.0,5320.0
-27.98,68.68,8080.0,5320.0
-27.97,68.68,8120.0,5320.0
-27.96,68.68,8160.0,5320.0
-27.95,68.68,8200.0,5320.0
-27.93,68.68,8280.0,5320.0
-27.92,68.68,8320.0,5320.0
-27.89,68.68,8440.0,5320.0
-27.88,68.68,8480.0,5320.0
-27.759999999999998,68.68,8960.0,5320.0
-27.75,68.68,9000.0,5320.0
-27.74,68.68,9040.0,5320.0
-27.73,68.68,9080.0,5320.0
-27.72,68.68,9120.0,5320.0
-27.71,68.68,9160.0,5320.0
-27.7,68.68,9200.0,5320.0
-27.69,68.68,9240.0,5320.0
-27.59,68.68,9640.0,5320.0
-27.58,68.68,9680.0,5320.0
-27.55,68.68,9800.0,5320.0
-27.54,68.68,9840.0,5320.0
-27.53,68.68,9880.0,5320.0
-27.52,68.68,9920.0,5320.0
-27.509999999999998,68.68,9960.0,5320.0
-27.37,68.68,10520.0,5320.0
-27.36,68.68,10560.0,5320.0
-27.35,68.68,10600.0,5320.0
-27.34,68.68,10640.0,5320.0
-27.33,68.68,10680.0,5320.0
-27.32,68.68,10720.0,5320.0
-27.31,68.68,10760.0,5320.0
-27.3,68.68,10800.0,5320.0
-27.29,68.68,10840.0,5320.0
-27.28,68.68,10880.0,5320.0
-27.27,68.68,10920.0,5320.0
-27.259999999999998,68.68,10960.0,5320.0
-27.25,68.68,11000.0,5320.0
-27.24,68.68,11040.0,5320.0
-27.23,68.68,11080.0,5320.0
-27.21,68.68,11160.0,5320.0
-27.19,68.68,11240.0,5320.0
-27.18,68.68,11280.0,5320.0
-27.17,68.68,11320.0,5320.0
-27.16,68.68,11360.0,5320.0
-27.15,68.68,11400.0,5320.0
-27.14,68.68,11440.0,5320.0
-27.13,68.68,11480.0,5320.0
-27.12,68.68,11520.0,5320.0
-27.11,68.68,11560.0,5320.0
-27.1,68.68,11600.0,5320.0
-27.09,68.68,11640.0,5320.0
-27.08,68.68,11680.0,5320.0
-27.07,68.68,11720.0,5320.0
-27.06,68.68,11760.0,5320.0
-27.05,68.68,11800.0,5320.0
-26.92,68.68,12320.0,5320.0
-26.91,68.68,12360.0,5320.0
-26.9,68.68,12400.0,5320.0
-26.89,68.68,12440.0,5320.0
-26.88,68.68,12480.0,5320.0
-26.87,68.68,12520.0,5320.0
-26.86,68.68,12560.0,5320.0
-26.85,68.68,12600.0,5320.0
-29.9,68.67,400.0,5360.0
-29.82,68.67,720.0,5360.0
-29.74,68.67,1040.0,5360.0
-29.67,68.67,1320.0,5360.0
-29.66,68.67,1360.0,5360.0
-29.36,68.67,2560.0,5360.0
-29.35,68.67,2600.0,5360.0
-29.34,68.67,2640.0,5360.0
-29.33,68.67,2680.0,5360.0
-29.29,68.67,2840.0,5360.0
-29.28,68.67,2880.0,5360.0
-29.27,68.67,2920.0,5360.0
-29.09,68.67,3640.0,5360.0
-29.08,68.67,3680.0,5360.0
-28.55,68.67,5800.0,5360.0
-28.54,68.67,5840.0,5360.0
-28.53,68.67,5880.0,5360.0
-28.52,68.67,5920.0,5360.0
-28.51,68.67,5960.0,5360.0
-28.5,68.67,6000.0,5360.0
-28.49,68.67,6040.0,5360.0
-28.48,68.67,6080.0,5360.0
-28.47,68.67,6120.0,5360.0
-28.39,68.67,6440.0,5360.0
-28.24,68.67,7040.0,5360.0
-28.23,68.67,7080.0,5360.0
-28.22,68.67,7120.0,5360.0
-28.21,68.67,7160.0,5360.0
-28.2,68.67,7200.0,5360.0
-28.17,68.67,7320.0,5360.0
-28.07,68.67,7720.0,5360.0
-28.06,68.67,7760.0,5360.0
-28.04,68.67,7840.0,5360.0
-28.02,68.67,7920.0,5360.0
-28.01,68.67,7960.0,5360.0
-27.92,68.67,8320.0,5360.0
-27.9,68.67,8400.0,5360.0
-27.89,68.67,8440.0,5360.0
-27.88,68.67,8480.0,5360.0
-27.87,68.67,8520.0,5360.0
-27.85,68.67,8600.0,5360.0
-27.759999999999998,68.67,8960.0,5360.0
-27.75,68.67,9000.0,5360.0
-27.74,68.67,9040.0,5360.0
-27.73,68.67,9080.0,5360.0
-27.72,68.67,9120.0,5360.0
-27.71,68.67,9160.0,5360.0
-27.7,68.67,9200.0,5360.0
-27.69,68.67,9240.0,5360.0
-27.68,68.67,9280.0,5360.0
-27.67,68.67,9320.0,5360.0
-27.5,68.67,10000.0,5360.0
-27.49,68.67,10040.0,5360.0
-27.35,68.67,10600.0,5360.0
-27.27,68.67,10920.0,5360.0
-27.25,68.67,11000.0,5360.0
-27.23,68.67,11080.0,5360.0
-27.22,68.67,11120.0,5360.0
-27.19,68.67,11240.0,5360.0
-27.18,68.67,11280.0,5360.0
-27.17,68.67,11320.0,5360.0
-27.12,68.67,11520.0,5360.0
-27.11,68.67,11560.0,5360.0
-27.1,68.67,11600.0,5360.0
-27.09,68.67,11640.0,5360.0
-27.08,68.67,11680.0,5360.0
-27.07,68.67,11720.0,5360.0
-27.06,68.67,11760.0,5360.0
-27.05,68.67,11800.0,5360.0
-29.95,68.66,200.0,5400.0
-29.94,68.66,240.0,5400.0
-29.92,68.66,320.0,5400.0
-29.91,68.66,360.0,5400.0
-29.9,68.66,400.0,5400.0
-29.88,68.66,480.0,5400.0
-29.79,68.66,840.0,5400.0
-29.78,68.66,880.0,5400.0
-29.77,68.66,920.0,5400.0
-29.76,68.66,960.0,5400.0
-29.68,68.66,1280.0,5400.0
-29.67,68.66,1320.0,5400.0
-29.66,68.66,1360.0,5400.0
-29.65,68.66,1400.0,5400.0
-29.33,68.66,2680.0,5400.0
-29.32,68.66,2720.0,5400.0
-29.31,68.66,2760.0,5400.0
-29.3,68.66,2800.0,5400.0
-29.28,68.66,2880.0,5400.0
-28.54,68.66,5840.0,5400.0
-28.53,68.66,5880.0,5400.0
-28.52,68.66,5920.0,5400.0
-28.44,68.66,6240.0,5400.0
-28.34,68.66,6640.0,5400.0
-28.33,68.66,6680.0,5400.0
-28.32,68.66,6720.0,5400.0
-28.31,68.66,6760.0,5400.0
-28.21,68.66,7160.0,5400.0
-28.2,68.66,7200.0,5400.0
-28.19,68.66,7240.0,5400.0
-28.07,68.66,7720.0,5400.0
-28.06,68.66,7760.0,5400.0
-28.03,68.66,7880.0,5400.0
-27.97,68.66,8120.0,5400.0
-27.96,68.66,8160.0,5400.0
-27.95,68.66,8200.0,5400.0
-27.94,68.66,8240.0,5400.0
-27.93,68.66,8280.0,5400.0
-27.78,68.66,8880.0,5400.0
-27.759999999999998,68.66,8960.0,5400.0
-27.75,68.66,9000.0,5400.0
-27.74,68.66,9040.0,5400.0
-27.73,68.66,9080.0,5400.0
-27.72,68.66,9120.0,5400.0
-27.71,68.66,9160.0,5400.0
-27.7,68.66,9200.0,5400.0
-27.69,68.66,9240.0,5400.0
-27.68,68.66,9280.0,5400.0
-27.66,68.66,9360.0,5400.0
-27.65,68.66,9400.0,5400.0
-27.64,68.66,9440.0,5400.0
-27.63,68.66,9480.0,5400.0
-27.62,68.66,9520.0,5400.0
-27.61,68.66,9560.0,5400.0
-27.5,68.66,10000.0,5400.0
-27.48,68.66,10080.0,5400.0
-27.47,68.66,10120.0,5400.0
-27.46,68.66,10160.0,5400.0
-27.45,68.66,10200.0,5400.0
-27.31,68.66,10760.0,5400.0
-27.3,68.66,10800.0,5400.0
-27.29,68.66,10840.0,5400.0
-27.28,68.66,10880.0,5400.0
-27.259999999999998,68.66,10960.0,5400.0
-27.25,68.66,11000.0,5400.0
-27.23,68.66,11080.0,5400.0
-27.22,68.66,11120.0,5400.0
-27.13,68.66,11480.0,5400.0
-27.11,68.66,11560.0,5400.0
-27.1,68.66,11600.0,5400.0
-27.09,68.66,11640.0,5400.0
-27.08,68.66,11680.0,5400.0
-27.07,68.66,11720.0,5400.0
-27.06,68.66,11760.0,5400.0
-27.05,68.66,11800.0,5400.0
-29.91,68.65,360.0,5440.0
-29.89,68.65,440.0,5440.0
-29.88,68.65,480.0,5440.0
-29.87,68.65,520.0,5440.0
-29.79,68.65,840.0,5440.0
-29.78,68.65,880.0,5440.0
-29.31,68.65,2760.0,5440.0
-29.3,68.65,2800.0,5440.0
-29.26,68.65,2960.0,5440.0
-29.2,68.65,3200.0,5440.0
-29.13,68.65,3480.0,5440.0
-28.55,68.65,5800.0,5440.0
-28.54,68.65,5840.0,5440.0
-28.37,68.65,6520.0,5440.0
-28.34,68.65,6640.0,5440.0
-28.32,68.65,6720.0,5440.0
-28.31,68.65,6760.0,5440.0
-28.3,68.65,6800.0,5440.0
-28.29,68.65,6840.0,5440.0
-28.17,68.65,7320.0,5440.0
-28.16,68.65,7360.0,5440.0
-28.06,68.65,7760.0,5440.0
-28.05,68.65,7800.0,5440.0
-28.04,68.65,7840.0,5440.0
-28.02,68.65,7920.0,5440.0
-28.01,68.65,7960.0,5440.0
-27.99,68.65,8040.0,5440.0
-27.98,68.65,8080.0,5440.0
-27.97,68.65,8120.0,5440.0
-27.96,68.65,8160.0,5440.0
-27.95,68.65,8200.0,5440.0
-27.94,68.65,8240.0,5440.0
-27.93,68.65,8280.0,5440.0
-27.92,68.65,8320.0,5440.0
-27.91,68.65,8360.0,5440.0
-27.9,68.65,8400.0,5440.0
-27.87,68.65,8520.0,5440.0
-27.86,68.65,8560.0,5440.0
-27.84,68.65,8640.0,5440.0
-27.79,68.65,8840.0,5440.0
-27.78,68.65,8880.0,5440.0
-27.72,68.65,9120.0,5440.0
-27.71,68.65,9160.0,5440.0
-27.7,68.65,9200.0,5440.0
-27.69,68.65,9240.0,5440.0
-27.67,68.65,9320.0,5440.0
-27.66,68.65,9360.0,5440.0
-27.65,68.65,9400.0,5440.0
-27.64,68.65,9440.0,5440.0
-27.63,68.65,9480.0,5440.0
-27.62,68.65,9520.0,5440.0
-27.61,68.65,9560.0,5440.0
-27.6,68.65,9600.0,5440.0
-27.59,68.65,9640.0,5440.0
-27.58,68.65,9680.0,5440.0
-27.57,68.65,9720.0,5440.0
-27.56,68.65,9760.0,5440.0
-27.55,68.65,9800.0,5440.0
-27.54,68.65,9840.0,5440.0
-27.47,68.65,10120.0,5440.0
-27.46,68.65,10160.0,5440.0
-27.44,68.65,10240.0,5440.0
-27.43,68.65,10280.0,5440.0
-27.35,68.65,10600.0,5440.0
-27.31,68.65,10760.0,5440.0
-27.3,68.65,10800.0,5440.0
-27.29,68.65,10840.0,5440.0
-27.28,68.65,10880.0,5440.0
-27.27,68.65,10920.0,5440.0
-27.259999999999998,68.65,10960.0,5440.0
-27.25,68.65,11000.0,5440.0
-27.24,68.65,11040.0,5440.0
-27.23,68.65,11080.0,5440.0
-27.2,68.65,11200.0,5440.0
-27.15,68.65,11400.0,5440.0
-27.14,68.65,11440.0,5440.0
-27.13,68.65,11480.0,5440.0
-27.12,68.65,11520.0,5440.0
-27.09,68.65,11640.0,5440.0
-27.08,68.65,11680.0,5440.0
-27.07,68.65,11720.0,5440.0
-27.06,68.65,11760.0,5440.0
-27.05,68.65,11800.0,5440.0
-27.04,68.65,11840.0,5440.0
-29.93,68.64,280.0,5480.0
-29.87,68.64,520.0,5480.0
-29.86,68.64,560.0,5480.0
-29.81,68.64,760.0,5480.0
-29.74,68.64,1040.0,5480.0
-29.73,68.64,1080.0,5480.0
-29.72,68.64,1120.0,5480.0
-29.58,68.64,1680.0,5480.0
-29.28,68.64,2880.0,5480.0
-29.27,68.64,2920.0,5480.0
-29.15,68.64,3400.0,5480.0
