Longitude,Latitude
7.68,9.62
7.69,9.62
7.73,9.62
8.88,9.62
9.22,9.62
9.23,9.62
0.06,9.61
0.07,9.61
0.08,9.61
0.09,9.61
0.11,9.61
0.12,9.61
0.13,9.61
0.24,9.61
0.29,9.61
0.3,9.61
0.31,9.61
0.33,9.61
0.37,9.61
0.97,9.61
0.98,9.61
0.99,9.61
1.02,9.61
4.54,9.61
4.58,9.61
5.95,9.61
5.97,9.61
7.43,9.61
7.45,9.61
7.49,9.61
7.58,9.61
7.68,9.61
7.7,9.61
7.71,9.61
7.72,9.61
7.73,9.61
8.790000000000001,9.61
8.99,9.61
9.200000000000001,9.61
9.21,9.61
9.22,9.61
9.66,9.61
9.78,9.61
9.8,9.61
0.07,9.6
0.18,9.6
0.28,9.6
0.3,9.6
0.38,9.6
1.0,9.6
1.01,9.6
1.02,9.6
1.03,9.6
1.04,9.6
4.57,9.6
5.93,9.6
6.66,9.6
7.41,9.6
7.43,9.6
7.46,9.6
7.48,9.6
7.53,9.6
7.54,9.6
7.58,9.6
7.7,9.6
7.71,9.6
7.73,9.6
8.8,9.6
8.85,9.6
9.22,9.6
9.81,9.6
0.07,9.59
0.15,9.59
0.18,9.59
0.23,9.59
0.24,9.59
0.25,9.59
0.26,9.59
0.37,9.59
0.38,9.59
1.04,9.59
1.05,9.59
5.96,9.59
6.68,9.59
7.38,9.59
7.4,9.59
7.58,9.59
7.59,9.59
8.77,9.59
8.790000000000001,9.59
8.93,9.59
8.98,9.59
9.22,9.59
9.83,9.59
0.07,9.58
0.08,9.58
0.09,9.58
0.1,9.58
0.11,9.58
0.12,9.58
0.13,9.58
0.14,9.58
0.15,9.58
0.18,9.58
0.2,9.58
0.21,9.58
0.24,9.58
0.27,9.58
0.32,9.58
0.35000000000000003,9.58
0.36,9.58
0.37,9.58
2.2600000000000002,9.58
4.01,9.58
4.04,9.58
4.5600000000000005,9.58
5.93,9.58
6.54,9.58
6.66,9.58
6.67,9.58
6.68,9.58
7.3100000000000005,9.58
7.55,9.58
7.5600000000000005,9.58
7.58,9.58
7.59,9.58
8.81,9.58
8.85,9.58
8.870000000000001,9.58
8.88,9.58
8.89,9.58
8.97,9.58
8.98,9.58
9.17,9.58
9.22,9.58
0.1,9.57
0.11,9.57
0.12,9.57
0.14,9.57
0.15,9.57
0.18,9.57
0.19,9.57
0.2,9.57
0.21,9.57
0.22,9.57
0.23,9.57
0.24,9.57
0.25,9.57
0.26,9.57
0.27,9.57
0.28,9.57
0.35000000000000003,9.57
1.17,9.57
1.18,9.57
4.5600000000000005,9.57
5.93,9.57
5.96,9.57
5.98,9.57
6.53,9.57
7.3,9.57
7.33,9.57
7.42,9.57
8.870000000000001,9.57
8.88,9.57
8.89,9.57
8.91,9.57
8.950000000000001,9.57
8.96,9.57
8.97,9.57
8.98,9.57
9.16,9.57
9.22,9.57
9.82,9.57
0.14,9.56
0.15,9.56
0.19,9.56
0.2,9.56
0.21,9.56
0.22,9.56
1.1,9.56
1.11,9.56
1.1300000000000001,9.56
1.37,9.56
4.0200000000000005,9.56
4.5200000000000005,9.56
5.91,9.56
5.92,9.56
5.93,9.56
5.95,9.56
6.51,9.56
7.29,9.56
7.68,9.56
8.81,9.56
8.870000000000001,9.56
8.88,9.56
8.89,9.56
8.9,9.56
8.91,9.56
8.950000000000001,9.56
8.97,9.56
8.98,9.56
9.15,9.56
9.16,9.56
9.17,9.56
9.44,9.56
0.21,9.55
0.22,9.55
1.11,9.55
1.12,9.55
1.1300000000000001,9.55
1.19,9.55
1.2,9.55
1.36,9.55
1.37,9.55
4.55,9.55
5.04,9.55
5.91,9.55
5.92,9.55
6.5200000000000005,9.55
7.43,9.55
7.48,9.55
8.74,9.55
8.75,9.55
8.89,9.55
8.9,9.55
8.91,9.55
8.94,9.55
8.950000000000001,9.55
8.96,9.55
8.97,9.55
9.11,9.55
9.14,9.55
9.200000000000001,9.55
9.44,9.55
9.450000000000001,9.55
0.18,9.54
0.23,9.54
0.26,9.54
1.16,9.54
1.22,9.54
1.37,9.54
2.59,9.54
2.88,9.54
4.51,9.54
4.55,9.54
5.9,9.54
5.93,9.54
6.51,9.54
6.5600000000000005,9.54
6.57,9.54
6.58,9.54
6.59,9.54
6.6000000000000005,9.54
6.65,9.54
7.28,9.54
7.29,9.54
7.41,9.54
8.74,9.54
8.88,9.54
8.91,9.54
8.92,9.54
8.950000000000001,9.54
8.97,9.54
8.98,9.54
8.99,9.54
9.0,9.54
9.120000000000001,9.54
9.13,9.54
9.16,9.54
9.200000000000001,9.54
0.23,9.53
0.24,9.53
0.25,9.53
0.26,9.53
0.29,9.53
0.3,9.53
4.5600000000000005,9.53
7.26,9.53
7.29,9.53
8.75,9.53
8.88,9.53
8.9,9.53
8.91,9.53
8.950000000000001,9.53
8.96,9.53
8.97,9.53
8.98,9.53
9.0,9.53
9.15,9.53
0.04,9.52
0.26,9.52
0.29,9.52
0.31,9.52
4.53,9.52
4.5600000000000005,9.52
4.57,9.52
5.9,9.52
5.92,9.52
6.45,9.52
6.49,9.52
6.55,9.52
7.23,9.52
8.18,9.52
8.68,9.52
8.790000000000001,9.52
8.89,9.52
8.9,9.52
8.91,9.52
8.97,9.52
8.99,9.52
9.0,9.52
9.15,9.52
9.19,9.52
0.3,9.51
1.09,9.51
1.26,9.51
4.53,9.51
4.5600000000000005,9.51
5.92,9.51
6.45,9.51
6.49,9.51
8.02,9.51
8.61,9.51
8.620000000000001,9.51
8.65,9.51
8.67,9.51
8.92,9.51
8.96,9.51
8.97,9.51
8.98,9.51
8.99,9.51
9.0,9.51
9.01,9.51
0.21,9.5
0.22,9.5
0.23,9.5
0.25,9.5
0.28,9.5
0.29,9.5
0.3,9.5
1.2,9.5
4.57,9.5
4.58,9.5
5.72,9.5
5.92,9.5
6.49,9.5
6.62,9.5
7.19,9.5
8.41,9.5
8.51,9.5
8.52,9.5
8.56,9.5
8.57,9.5
8.58,9.5
8.59,9.5
8.6,9.5
8.61,9.5
8.63,9.5
8.65,9.5
8.86,9.5
8.870000000000001,9.5
8.92,9.5
8.96,9.5
8.97,9.5
8.98,9.5
9.0,9.5
9.02,9.5
9.03,9.5
9.11,9.5
9.120000000000001,9.5
9.200000000000001,9.5
0.22,9.49
0.29,9.49
0.9,9.49
2.58,9.49
4.54,9.49
4.55,9.49
4.57,9.49
4.58,9.49
5.67,9.49
5.89,9.49
5.91,9.49
5.92,9.49
6.49,9.49
7.11,9.49
7.13,9.49
7.140000000000001,9.49
7.16,9.49
7.17,9.49
7.38,9.49
7.8100000000000005,9.49
8.5,9.49
8.51,9.49
8.53,9.49
8.540000000000001,9.49
8.55,9.49
8.56,9.49
8.6,9.49
8.85,9.49
8.86,9.49
8.870000000000001,9.49
8.89,9.49
8.9,9.49
8.92,9.49
8.93,9.49
8.94,9.49
8.950000000000001,9.49
8.97,9.49
8.98,9.49
9.01,9.49
9.02,9.49
9.03,9.49
9.200000000000001,9.49
9.21,9.49
9.540000000000001,9.49
9.56,9.49
0.19,9.48
0.22,9.48
0.27,9.48
0.34,9.48
0.89,9.48
1.07,9.48
2.58,9.48
2.69,9.48
4.58,9.48
4.59,9.48
4.6000000000000005,9.48
5.92,9.48
6.47,9.48
7.09,9.48
7.1000000000000005,9.48
7.11,9.48
7.13,9.48
7.140000000000001,9.48
7.15,9.48
7.16,9.48
8.49,9.48
8.5,9.48
8.83,9.48
8.88,9.48
8.9,9.48
8.94,9.48
8.96,9.48
8.97,9.48
9.01,9.48
9.02,9.48
9.03,9.48
9.56,9.48
9.57,9.48
0.23,9.47
0.34,9.47
0.8200000000000001,9.47
1.25,9.47
2.61,9.47
2.75,9.47
4.58,9.47
4.61,9.47
5.9,9.47
6.47,9.47
7.09,9.47
8.49,9.47
8.82,9.47
8.84,9.47
8.86,9.47
8.870000000000001,9.47
8.88,9.47
8.9,9.47
8.91,9.47
8.92,9.47
8.94,9.47
8.950000000000001,9.47
8.99,9.47
9.0,9.47
9.01,9.47
9.59,9.47
9.6,9.47
9.63,9.47
9.700000000000001,9.47
0.01,9.46
0.23,9.46
0.24,9.46
1.25,9.46
2.3000000000000003,9.46
4.59,9.46
4.61,9.46
4.88,9.46
5.89,9.46
5.9,9.46
5.91,9.46
5.93,9.46
6.47,9.46
7.09,9.46
7.32,9.46
8.42,9.46
8.48,9.46
8.49,9.46
8.86,9.46
8.9,9.46
8.92,9.46
8.950000000000001,9.46
8.97,9.46
8.98,9.46
8.99,9.46
9.700000000000001,9.46
9.71,9.46
0.22,9.45
0.23,9.45
0.25,9.45
0.26,9.45
0.32,9.45
0.73,9.45
2.3000000000000003,9.45
2.56,9.45
2.58,9.45
2.6,9.45
2.64,9.45
4.59,9.45
4.88,9.45
4.89,9.45
4.9,9.45
5.71,9.45
5.89,9.45
5.9,9.45
5.91,9.45
5.93,9.45
6.48,9.45
7.09,9.45
7.82,9.45
8.22,9.45
8.370000000000001,9.45
8.39,9.45
8.41,9.45
8.45,9.45
8.46,9.45
8.47,9.45
8.48,9.45
8.92,9.45
8.93,9.45
8.94,9.45
8.950000000000001,9.45
8.98,9.45
8.99,9.45
9.17,9.45
9.18,9.45
0.11,9.44
0.12,9.44
0.22,9.44
0.23,9.44
0.24,9.44
0.25,9.44
0.26,9.44
0.47000000000000003,9.44
2.29,9.44
4.61,9.44
4.62,9.44
4.87,9.44
4.89,9.44
4.9,9.44
5.71,9.44
5.88,9.44
5.9,9.44
6.4,9.44
6.48,9.44
6.49,9.44
7.09,9.44
7.3500000000000005,9.44
8.36,9.44
8.370000000000001,9.44
8.43,9.44
8.44,9.44
8.45,9.44
8.75,9.44
8.77,9.44
8.78,9.44
8.93,9.44
9.17,9.44
9.21,9.44
9.73,9.44
9.74,9.44
0.21,9.43
0.22,9.43
0.26,9.43
2.29,9.43
4.63,9.43
5.73,9.43
5.75,9.43
5.87,9.43
8.370000000000001,9.43
8.42,9.43
8.43,9.43
8.53,9.43
8.74,9.43
8.790000000000001,9.43
8.81,9.43
8.82,9.43
8.870000000000001,9.43
8.89,9.43
8.9,9.43
8.91,9.43
8.92,9.43
8.93,9.43
8.94,9.43
8.950000000000001,9.43
8.97,9.43
9.22,9.43
0.04,9.42
0.07,9.42
0.21,9.42
2.71,9.42
4.63,9.42
5.9,9.42
6.47,9.42
7.05,9.42
8.21,9.42
8.39,9.42
8.4,9.42
8.42,9.42
8.74,9.42
8.88,9.42
8.89,9.42
8.9,9.42
8.92,9.42
8.93,9.42
9.07,9.42
9.22,9.42
9.56,9.42
2.3000000000000003,9.41
2.69,9.41
3.15,9.41
4.63,9.41
4.84,9.41
5.86,9.41
5.89,9.41
5.9,9.41
6.2,9.41
6.26,9.41
6.38,9.41
6.47,9.41
7.04,9.41
7.05,9.41
8.39,9.41
8.41,9.41
8.67,9.41
8.73,9.41
8.82,9.41
8.870000000000001,9.41
8.9,9.41
8.91,9.41
8.92,9.41
8.93,9.41
8.94,9.41
8.950000000000001,9.41
8.97,9.41
9.19,9.41
0.21,9.4
1.24,9.4
1.25,9.4
4.6000000000000005,9.4
4.8100000000000005,9.4
4.82,9.4
4.8500000000000005,9.4
5.88,9.4
5.89,9.4
6.19,9.4
6.2,9.4
6.21,9.4
6.24,9.4
6.33,9.4
6.34,9.4
6.46,9.4
7.05,9.4
8.19,9.4
8.38,9.4
8.39,9.4
8.86,9.4
8.870000000000001,9.4
8.9,9.4
8.91,9.4
8.92,9.4
9.33,9.4
9.75,9.4
0.13,9.39
0.2,9.39
2.49,9.39
4.59,9.39
5.87,9.39
5.88,9.39
6.15,9.39
6.18,9.39
6.19,9.39
6.22,9.39
6.24,9.39
6.32,9.39
6.3500000000000005,9.39
6.45,9.39
7.05,9.39
7.3100000000000005,9.39
8.2,9.39
8.39,9.39
8.8,9.39
8.84,9.39
8.86,9.39
8.870000000000001,9.39
8.9,9.39
8.91,9.39
8.92,9.39
9.32,9.39
9.75,9.39
0.13,9.38
0.2,9.38
0.21,9.38
0.53,9.38
2.49,9.38
4.59,9.38
5.8100000000000005,9.38
5.83,9.38
5.84,9.38
5.8500000000000005,9.38
5.87,9.38
6.15,9.38
6.16,9.38
6.29,9.38
6.3500000000000005,9.38
7.04,9.38
8.38,9.38
8.39,9.38
8.6,9.38
8.76,9.38
8.8,9.38
8.81,9.38
8.84,9.38
8.86,9.38
8.870000000000001,9.38
8.91,9.38
8.92,9.38
8.93,9.38
9.34,9.38
9.35,9.38
9.76,9.38
9.77,9.38
0.21,9.37
0.22,9.37
0.23,9.37
0.25,9.37
1.44,9.37
4.26,9.37
4.41,9.37
4.42,9.37
4.58,9.37
4.6000000000000005,9.37
4.8,9.37
4.8100000000000005,9.37
5.84,9.37
5.89,9.37
7.0200000000000005,9.37
7.03,9.37
8.2,9.37
8.38,9.37
8.39,9.37
8.4,9.37
8.75,9.37
8.81,9.37
8.84,9.37
8.85,9.37
8.870000000000001,9.37
8.88,9.37
8.9,9.37
9.36,9.37
0.24,9.36
0.25,9.36
0.26,9.36
2.71,9.36
2.74,9.36
4.24,9.36
4.25,9.36
4.26,9.36
4.2700000000000005,9.36
4.28,9.36
4.29,9.36
4.3,9.36
4.3100000000000005,9.36
4.39,9.36
4.4,9.36
4.42,9.36
4.43,9.36
4.44,9.36
4.45,9.36
4.46,9.36
4.59,9.36
4.6000000000000005,9.36
4.76,9.36
4.78,9.36
5.8500000000000005,9.36
5.87,9.36
5.88,9.36
5.89,9.36
6.41,9.36
6.44,9.36
6.9,9.36
7.01,9.36
7.29,9.36
7.3,9.36
7.92,9.36
8.13,9.36
8.35,9.36
8.36,9.36
8.370000000000001,9.36
8.38,9.36
8.39,9.36
8.4,9.36
8.44,9.36
8.45,9.36
8.74,9.36
8.75,9.36
8.76,9.36
8.78,9.36
8.790000000000001,9.36
8.870000000000001,9.36
8.93,9.36
9.370000000000001,9.36
9.78,9.36
9.790000000000001,9.36
0.23,9.35
0.24,9.35
0.25,9.35
0.52,9.35
2.2800000000000002,9.35
2.58,9.35
2.71,9.35
2.74,9.35
4.23,9.35
4.24,9.35
4.28,9.35
4.29,9.35
4.32,9.35
4.33,9.35
4.34,9.35
4.3500000000000005,9.35
4.36,9.35
4.39,9.35
4.47,9.35
4.63,9.35
4.75,9.35
4.7700000000000005,9.35
4.79,9.35
5.8500000000000005,9.35
5.86,9.35
5.87,9.35
5.88,9.35
6.140000000000001,9.35
6.15,9.35
6.41,9.35
6.43,9.35
7.01,9.35
7.29,9.35
7.34,9.35
8.35,9.35
8.36,9.35
8.38,9.35
8.39,9.35
8.4,9.35
8.43,9.35
8.77,9.35
8.8,9.35
8.88,9.35
9.39,9.35
9.790000000000001,9.35
9.8,9.35
9.81,9.35
0.25,9.34
2.12,9.34
2.2800000000000002,9.34
2.73,9.34
4.2,9.34
4.21,9.34
4.23,9.34
4.3500000000000005,9.34
4.36,9.34
4.37,9.34
4.47,9.34
4.6000000000000005,9.34
4.63,9.34
4.75,9.34
4.76,9.34
5.87,9.34
6.140000000000001,9.34
7.01,9.34
7.25,9.34
7.38,9.34
8.2,9.34
8.33,9.34
8.34,9.34
8.88,9.34
9.4,9.34
9.81,9.34
0.21,9.33
2.71,9.33
2.73,9.33
4.21,9.33
4.22,9.33
4.23,9.33
4.47,9.33
4.48,9.33
4.6000000000000005,9.33
4.68,9.33
4.7700000000000005,9.33
7.0200000000000005,9.33
7.24,9.33
7.25,9.33
8.2,9.33
8.33,9.33
8.42,9.33
8.85,9.33
8.91,9.33
8.97,9.33
9.0,9.33
9.8,9.33
9.81,9.33
1.08,9.32
1.56,9.32
2.49,9.32
2.69,9.32
2.73,9.32
2.74,9.32
4.18,9.32
4.19,9.32
4.48,9.32
4.49,9.32
4.5,9.32
4.58,9.32
4.6000000000000005,9.32
4.61,9.32
4.67,9.32
4.69,9.32
4.71,9.32
4.74,9.32
4.78,9.32
7.0200000000000005,9.32
7.19,9.32
7.49,9.32
7.61,9.32
8.2,9.32
8.32,9.32
8.93,9.32
9.0,9.32
9.01,9.32
9.4,9.32
9.41,9.32
9.81,9.32
9.82,9.32
0.17,9.31
0.21,9.31
0.23,9.31
0.24,9.31
0.25,9.31
0.51,9.31
2.59,9.31
2.73,9.31
2.74,9.31
4.17,9.31
4.5,9.31
4.51,9.31
4.5200000000000005,9.31
4.5600000000000005,9.31
4.57,9.31
4.68,9.31
4.7,9.31
4.74,9.31
4.75,9.31
5.8500000000000005,9.31
5.86,9.31
6.5200000000000005,9.31
7.13,9.31
7.49,9.31
8.2,9.31
8.26,9.31
8.27,9.31
8.32,9.31
8.36,9.31
8.43,9.31
8.44,9.31
8.46,9.31
8.85,9.31
9.4,9.31
9.41,9.31
9.82,9.31
9.83,9.31
9.85,9.31
0.02,9.3
0.18,9.3
0.23,9.3
0.24,9.3
2.27,9.3
2.49,9.3
4.13,9.3
4.15,9.3
4.17,9.3
4.5200000000000005,9.3
4.53,9.3
4.55,9.3
4.5600000000000005,9.3
4.62,9.3
4.78,9.3
5.8500000000000005,9.3
5.86,9.3
6.13,9.3
6.140000000000001,9.3
6.55,9.3
6.57,9.3
7.0200000000000005,9.3
7.03,9.3
8.2,9.3
8.25,9.3
8.28,9.3
8.3,9.3
8.31,9.3
8.32,9.3
8.38,9.3
8.41,9.3
8.46,9.3
8.47,9.3
8.91,9.3
9.200000000000001,9.3
9.85,9.3
9.86,9.3
0.18,9.29
0.24,9.29
0.35000000000000003,9.29
0.36,9.29
1.22,9.29
2.2600000000000002,9.29
2.32,9.29
2.72,9.29
2.73,9.29
4.12,9.29
4.13,9.29
4.14,9.29
4.15,9.29
4.54,9.29
4.55,9.29
4.65,9.29
5.84,9.29
5.86,9.29
6.19,9.29
6.2,9.29
6.54,9.29
6.57,9.29
7.03,9.29
7.04,9.29
7.08,9.29
7.43,9.29
8.2,9.29
8.25,9.29
8.26,9.29
8.290000000000001,9.29
8.4,9.29
8.41,9.29
9.870000000000001,9.29
0.17,9.28
0.18,9.28
0.78,9.28
2.2600000000000002,9.28
2.7,9.28
4.63,9.28
4.64,9.28
4.67,9.28
5.83,9.28
5.84,9.28
5.86,9.28
6.140000000000001,9.28
7.0600000000000005,9.28
7.12,9.28
7.19,9.28
8.26,9.28
8.27,9.28
9.870000000000001,9.28
0.01,9.27
2.25,9.27
2.2600000000000002,9.27
4.11,9.27
4.69,9.27
4.7,9.27
4.78,9.27
5.83,9.27
5.8500000000000005,9.27
5.86,9.27
6.140000000000001,9.27
6.17,9.27
6.58,9.27
7.0200000000000005,9.27
7.03,9.27
7.24,9.27
7.25,9.27
7.32,9.27
7.86,9.27
8.25,9.27
9.78,9.27
2.25,9.26
2.27,9.26
3.98,9.26
4.04,9.26
4.09,9.26
4.1,9.26
4.69,9.26
5.83,9.26
5.84,9.26
5.8500000000000005,9.26
6.16,9.26
6.17,9.26
6.18,9.26
6.5,9.26
6.51,9.26
7.83,9.26
8.24,9.26
8.25,9.26
8.26,9.26
9.03,9.26
0.18,9.25
2.25,9.25
3.18,9.25
4.04,9.25
4.05,9.25
4.69,9.25
4.76,9.25
4.7700000000000005,9.25
4.78,9.25
4.79,9.25
4.8,9.25
4.92,9.25
5.84,9.25
6.18,9.25
6.63,9.25
6.99,9.25
7.0200000000000005,9.25
7.23,9.25
7.82,9.25
8.24,9.25
8.25,9.25
8.26,9.25
0.18,9.24
0.21,9.24
0.22,9.24
3.91,9.24
3.93,9.24
4.0600000000000005,9.24
4.76,9.24
4.92,9.24
4.96,9.24
4.97,9.24
5.82,9.24
5.83,9.24
5.84,9.24
6.17,9.24
6.18,9.24
6.19,9.24
6.37,9.24
6.6000000000000005,9.24
6.61,9.24
6.62,9.24
6.63,9.24
7.25,9.24
7.8100000000000005,9.24
8.46,9.24
9.040000000000001,9.24
9.82,9.24
9.88,9.24
9.89,9.24
9.99,9.24
0.2,9.23
0.76,9.23
2.29,9.23
2.3000000000000003,9.23
2.56,9.23
3.8200000000000003,9.23
4.71,9.23
4.72,9.23
4.73,9.23
4.7700000000000005,9.23
4.95,9.23
4.97,9.23
4.98,9.23
4.99,9.23
5.0,9.23
5.82,9.23
5.84,9.23
5.8500000000000005,9.23
6.18,9.23
6.19,9.23
6.2,9.23
6.26,9.23
6.6000000000000005,9.23
6.62,9.23
6.640000000000001,9.23
6.95,9.23
7.22,9.23
7.25,9.23
8.25,9.23
8.26,9.23
9.05,9.23
9.82,9.23
9.89,9.23
9.9,9.23
9.99,9.23
0.21,9.22
1.21,9.22
1.22,9.22
2.25,9.22
2.29,9.22
2.3000000000000003,9.22
3.86,9.22
4.7,9.22
4.78,9.22
4.88,9.22
4.89,9.22
4.91,9.22
4.92,9.22
4.93,9.22
4.96,9.22
4.97,9.22
4.98,9.22
4.99,9.22
5.0,9.22
5.0200000000000005,9.22
5.84,9.22
6.2,9.22
6.21,9.22
6.22,9.22
6.23,9.22
6.59,9.22
6.61,9.22
6.63,9.22
6.640000000000001,9.22
6.66,9.22
6.67,9.22
7.21,9.22
7.23,9.22
7.24,9.22
7.41,9.22
7.42,9.22
7.44,9.22
7.45,9.22
7.75,9.22
8.25,9.22
8.26,9.22
9.71,9.22
9.72,9.22
9.9,9.22
9.93,9.22
0.19,9.21
0.2,9.21
1.21,9.21
2.2600000000000002,9.21
2.27,9.21
2.2800000000000002,9.21
2.29,9.21
3.45,9.21
4.75,9.21
4.7700000000000005,9.21
4.87,9.21
4.88,9.21
4.89,9.21
4.9,9.21
4.92,9.21
4.93,9.21
4.94,9.21
4.96,9.21
5.0200000000000005,9.21
5.04,9.21
5.82,9.21
6.21,9.21
6.22,9.21
6.23,9.21
6.6000000000000005,9.21
6.62,9.21
6.86,9.21
6.88,9.21
6.96,9.21
7.390000000000001,9.21
7.4,9.21
7.41,9.21
7.42,9.21
7.43,9.21
7.45,9.21
8.25,9.21
8.28,9.21
8.43,9.21
0.17,9.2
0.18,9.2
0.19,9.2
2.2600000000000002,9.2
2.33,9.2
4.7,9.2
4.74,9.2
4.87,9.2
4.88,9.2
4.89,9.2
4.91,9.2
4.92,9.2
4.93,9.2
4.96,9.2
4.97,9.2
4.99,9.2
5.0,9.2
5.0200000000000005,9.2
5.05,9.2
5.0600000000000005,9.2
5.82,9.2
6.2,9.2
6.21,9.2
6.22,9.2
6.62,9.2
6.91,9.2
7.41,9.2
8.24,9.2
8.25,9.2
8.26,9.2
8.28,9.2
9.09,9.2
0.17,9.19
2.27,9.19
2.2800000000000002,9.19
3.23,9.19
4.73,9.19
4.84,9.19
4.87,9.19
4.88,9.19
4.89,9.19
4.9,9.19
4.91,9.19
4.92,9.19
4.96,9.19
5.0,9.19
5.01,9.19
5.05,9.19
5.0600000000000005,9.19
5.07,9.19
5.08,9.19
5.1000000000000005,9.19
5.82,9.19
6.18,9.19
6.19,9.19
6.2,9.19
6.21,9.19
7.42,9.19
7.43,9.19
7.44,9.19
7.86,9.19
8.24,9.19
9.9,9.19
0.08,9.18
0.16,9.18
0.17,9.18
2.27,9.18
3.04,9.18
4.73,9.18
4.76,9.18
4.7700000000000005,9.18
4.87,9.18
4.88,9.18
4.9,9.18
4.91,9.18
4.92,9.18
4.94,9.18
4.98,9.18
4.99,9.18
5.04,9.18
5.0600000000000005,9.18
5.07,9.18
5.08,9.18
5.09,9.18
5.1000000000000005,9.18
5.11,9.18
5.12,9.18
5.14,9.18
5.84,9.18
6.17,9.18
6.18,9.18
6.19,9.18
6.2,9.18
6.87,9.18
7.18,9.18
7.41,9.18
7.42,9.18
7.44,9.18
8.26,9.18
9.9,9.18
9.91,9.18
9.99,9.18
0.01,9.17
0.16,9.17
2.2600000000000002,9.17
3.37,9.17
4.76,9.17
4.7700000000000005,9.17
4.84,9.17
4.86,9.17
4.89,9.17
4.9,9.17
4.92,9.17
4.93,9.17
4.96,9.17
4.97,9.17
4.98,9.17
4.99,9.17
5.01,9.17
5.03,9.17
5.07,9.17
5.09,9.17
5.1000000000000005,9.17
5.11,9.17
5.12,9.17
5.14,9.17
5.15,9.17
5.82,9.17
5.84,9.17
6.16,9.17
6.17,9.17
6.18,9.17
7.75,9.17
7.7700000000000005,9.17
8.24,9.17
8.25,9.17
0.1,9.16
0.16,9.16
0.33,9.16
2.2600000000000002,9.16
3.31,9.16
4.7700000000000005,9.16
4.78,9.16
4.83,9.16
4.8500000000000005,9.16
4.86,9.16
4.87,9.16
4.88,9.16
4.89,9.16
4.9,9.16
4.93,9.16
4.94,9.16
4.97,9.16
5.0,9.16
5.01,9.16
5.0200000000000005,9.16
5.03,9.16
5.04,9.16
5.0600000000000005,9.16
5.07,9.16
5.08,9.16
5.09,9.16
5.1000000000000005,9.16
5.11,9.16
5.12,9.16
5.14,9.16
5.15,9.16
5.82,9.16
5.83,9.16
5.84,9.16
5.8500000000000005,9.16
6.16,9.16
6.17,9.16
6.18,9.16
7.75,9.16
7.76,9.16
7.7700000000000005,9.16
8.23,9.16
8.24,9.16
8.76,9.16
9.91,9.16
9.92,9.16
0.17,9.15
2.27,9.15
3.02,9.15
3.14,9.15
4.78,9.15
4.82,9.15
4.83,9.15
4.84,9.15
4.87,9.15
4.88,9.15
4.89,9.15
5.03,9.15
5.04,9.15
5.05,9.15
5.0600000000000005,9.15
5.09,9.15
5.11,9.15
5.12,9.15
5.13,9.15
5.14,9.15
5.84,9.15
6.15,9.15
6.16,9.15
6.17,9.15
7.48,9.15
7.49,9.15
7.74,9.15
7.75,9.15
8.23,9.15
8.24,9.15
9.92,9.15
0.17,9.14
0.18,9.14
2.27,9.14
4.73,9.14
4.75,9.14
4.76,9.14
4.78,9.14
4.8,9.14
4.82,9.14
4.87,9.14
4.88,9.14
5.03,9.14
5.04,9.14
5.0600000000000005,9.14
5.07,9.14
5.08,9.14
5.09,9.14
5.1000000000000005,9.14
5.14,9.14
5.15,9.14
5.16,9.14
5.17,9.14
5.18,9.14
5.82,9.14
5.84,9.14
6.140000000000001,9.14
6.15,9.14
6.16,9.14
6.87,9.14
6.88,9.14
6.890000000000001,9.14
7.48,9.14
7.49,9.14
7.74,9.14
7.75,9.14
8.23,9.14
8.24,9.14
9.42,9.14
9.94,9.14
0.19,9.13
2.2600000000000002,9.13
2.27,9.13
4.73,9.13
4.75,9.13
4.76,9.13
4.78,9.13
4.79,9.13
4.8100000000000005,9.13
4.83,9.13
4.88,9.13
4.89,9.13
5.04,9.13
5.05,9.13
5.0600000000000005,9.13
5.08,9.13
5.09,9.13
5.1000000000000005,9.13
5.11,9.13
5.12,9.13
5.13,9.13
5.16,9.13
5.17,9.13
5.18,9.13
6.15,9.13
6.16,9.13
6.65,9.13
6.66,9.13
6.88,9.13
7.29,9.13
7.36,9.13
7.4,9.13
7.72,9.13
7.74,9.13
7.75,9.13
8.24,9.13
9.35,9.13
9.77,9.13
9.78,9.13
0.22,9.12
2.27,9.12
4.73,9.12
4.74,9.12
5.05,9.12
5.0600000000000005,9.12
5.07,9.12
5.08,9.12
5.09,9.12
5.1000000000000005,9.12
5.11,9.12
5.12,9.12
5.13,9.12
5.16,9.12
5.17,9.12
5.18,9.12
5.19,9.12
5.2,9.12
5.83,9.12
5.84,9.12
6.140000000000001,9.12
6.15,9.12
6.16,9.12
6.65,9.12
6.88,9.12
7.4,9.12
7.73,9.12
7.74,9.12
8.24,9.12
9.35,9.12
9.36,9.12
9.78,9.12
9.8,9.12
9.81,9.12
0.0,9.11
0.22,9.11
0.23,9.11
0.24,9.11
0.25,9.11
2.27,9.11
2.5300000000000002,9.11
2.54,9.11
4.75,9.11
5.04,9.11
5.05,9.11
5.0600000000000005,9.11
5.07,9.11
5.08,9.11
5.09,9.11
5.1000000000000005,9.11
5.11,9.11
5.12,9.11
5.13,9.11
5.14,9.11
5.15,9.11
5.16,9.11
5.17,9.11
5.18,9.11
5.19,9.11
5.83,9.11
5.84,9.11
6.13,9.11
6.140000000000001,9.11
